	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	297	177250	167.56
	"1999"	"1999"	"Georgia"	"13"	"Black or African American"	"2054-5"	16782	2343624	716.07
	"1999"	"1999"	"Georgia"	"13"	"White"	"2106-3"	44883	5503608	815.52
	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	25	4677	534.53
	"1999"	"1999"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5888	811734	725.36
	"1999"	"1999"	"Hawaii"	"15"	"Black or African American"	"2054-5"	68	31161	218.22
	"1999"	"1999"	"Hawaii"	"15"	"White"	"2106-3"	2289	362728	631.05
	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	93	19325	481.24
	"1999"	"1999"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	27	14097	191.53
	"1999"	"1999"	"Idaho"	"16"	"Black or African American"	"2054-5"	28	6243	448.50
	"1999"	"1999"	"Idaho"	"16"	"White"	"2106-3"	9431	1236009	763.02
	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	68	39586	171.78
	"1999"	"1999"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	951	444409	213.99
	"1999"	"1999"	"Illinois"	"17"	"Black or African American"	"2054-5"	16843	1923260	875.75
	"1999"	"1999"	"Illinois"	"17"	"White"	"2106-3"	90574	9951765	910.13
	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	30	17099	175.45
	"1999"	"1999"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	109	62772	173.64
	"1999"	"1999"	"Indiana"	"18"	"Black or African American"	"2054-5"	4439	525171	845.25
	"1999"	"1999"	"Indiana"	"18"	"White"	"2106-3"	50725	5439927	932.46
	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	36	8532	421.94
	"1999"	"1999"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	67	37343	179.42
	"1999"	"1999"	"Iowa"	"19"	"Black or African American"	"2054-5"	386	65291	591.20
	"1999"	"1999"	"Iowa"	"19"	"White"	"2106-3"	27922	2806468	994.92
	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	127	28531	445.13
	"1999"	"1999"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	84	49690	169.05
	"1999"	"1999"	"Kansas"	"20"	"Black or African American"	"2054-5"	1196	164954	725.05
	"1999"	"1999"	"Kansas"	"20"	"White"	"2106-3"	23065	2435163	947.16
	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	12	6917	Unreliable
	"1999"	"1999"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	40	30657	130.48
	"1999"	"1999"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2680	303644	882.61
	"1999"	"1999"	"Kentucky"	"21"	"White"	"2106-3"	36589	3676835	995.12
	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	45	25856	174.04
	"1999"	"1999"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	131	57961	226.01
	"1999"	"1999"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12697	1461433	868.80
	"1999"	"1999"	"Louisiana"	"22"	"White"	"2106-3"	28365	2915561	972.88
	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	47	7575	620.46
	"1999"	"1999"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	26	9712	267.71
	"1999"	"1999"	"Maine"	"23"	"Black or African American"	"2054-5"	30	7545	397.61
	"1999"	"1999"	"Maine"	"23"	"White"	"2106-3"	12158	1241976	978.92
	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	67	18471	362.73
	"1999"	"1999"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	488	220863	220.95
	"1999"	"1999"	"Maryland"	"24"	"Black or African American"	"2054-5"	11293	1503532	751.10
	"1999"	"1999"	"Maryland"	"24"	"White"	"2106-3"	31241	3511643	889.64
	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	34	19709	172.51
	"1999"	"1999"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	451	247991	181.86
	"1999"	"1999"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	2066	416891	495.57
	"1999"	"1999"	"Massachusetts"	"25"	"White"	"2106-3"	53289	5632754	946.06
	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	396	71513	553.75
	"1999"	"1999"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	313	183623	170.46
	"1999"	"1999"	"Michigan"	"26"	"Black or African American"	"2054-5"	12724	1455082	874.45
	"1999"	"1999"	"Michigan"	"26"	"White"	"2106-3"	73799	8186898	901.43
	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	321	59955	535.40
	"1999"	"1999"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	300	146159	205.26
	"1999"	"1999"	"Minnesota"	"27"	"Black or African American"	"2054-5"	698	182425	382.62
	"1999"	"1999"	"Minnesota"	"27"	"White"	"2106-3"	37218	4484942	829.84
	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	69	10521	655.83
	"1999"	"1999"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	44	18799	234.06
	"1999"	"1999"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9318	1038253	897.47
	"1999"	"1999"	"Mississippi"	"28"	"White"	"2106-3"	18754	1760835	1065.06
	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	93	27852	333.91
	"1999"	"1999"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	128	67104	190.75
	"1999"	"1999"	"Missouri"	"29"	"Black or African American"	"2054-5"	5798	642019	903.09
	"1999"	"1999"	"Missouri"	"29"	"White"	"2106-3"	49912	4824973	1034.45
	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	430	58604	733.74
	"1999"	"1999"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	17	5013	Unreliable
	"1999"	"1999"	"Montana"	"30"	"Black or African American"	"2054-5"	15	3110	Unreliable
	"1999"	"1999"	"Montana"	"30"	"White"	"2106-3"	7666	830780	922.75
	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	125	15408	811.27
	"1999"	"1999"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	26	22594	115.07
	"1999"	"1999"	"Nebraska"	"31"	"Black or African American"	"2054-5"	468	72024	649.78
	"1999"	"1999"	"Nebraska"	"31"	"White"	"2106-3"	14960	1594738	938.09
	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	145	30786	470.99
	"1999"	"1999"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	338	102327	330.31
	"1999"	"1999"	"Nevada"	"32"	"Black or African American"	"2054-5"	904	143853	628.42
	"1999"	"1999"	"Nevada"	"32"	"White"	"2106-3"	13695	1657752	826.12
	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	10	3324	Unreliable
	"1999"	"1999"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	29	16125	179.84
	"1999"	"1999"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	25	10565	236.63
	"1999"	"1999"	"New Hampshire"	"33"	"White"	"2106-3"	9473	1192000	794.71
	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	48	26900	178.44
	"1999"	"1999"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	830	492259	168.61
	"1999"	"1999"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9396	1231242	763.13
	"1999"	"1999"	"New Jersey"	"34"	"White"	"2106-3"	63707	6609191	963.92
	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	923	178885	515.97
	"1999"	"1999"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	63	23685	265.99
	"1999"	"1999"	"New Mexico"	"35"	"Black or African American"	"2054-5"	249	42091	591.58
	"1999"	"1999"	"New Mexico"	"35"	"White"	"2106-3"	12441	1563421	795.75
	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	193	113722	169.71
	"1999"	"1999"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	2665	1122472	237.42
	"1999"	"1999"	"New York"	"36"	"Black or African American"	"2054-5"	22259	3410768	652.61
	"1999"	"1999"	"New York"	"36"	"White"	"2106-3"	134810	14235763	946.98
	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	610	101801	599.21
	"1999"	"1999"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	168	118068	142.29
	"1999"	"1999"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15396	1758625	875.46
	"1999"	"1999"	"North Carolina"	"37"	"White"	"2106-3"	53426	5970867	894.78
	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	206	31503	653.91
	"1999"	"1999"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3750	Suppressed
	"1999"	"1999"	"North Dakota"	"38"	"Black or African American"	"2054-5"	Suppressed	4007	Suppressed
	"1999"	"1999"	"North Dakota"	"38"	"White"	"2106-3"	5889	604999	973.39
	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	47	29506	159.29
	"1999"	"1999"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	251	141748	177.07
	"1999"	"1999"	"Ohio"	"39"	"Black or African American"	"2054-5"	11589	1347742	859.88
	"1999"	"1999"	"Ohio"	"39"	"White"	"2106-3"	96630	9816458	984.37
	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1565	307908	508.27
	"1999"	"1999"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	99	52001	190.38
	"1999"	"1999"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2291	277057	826.91
	"1999"	"1999"	"Oklahoma"	"40"	"White"	"2106-3"	30745	2800181	1097.96
	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	227	55338	410.21
	"1999"	"1999"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	306	117978	259.37
	"1999"	"1999"	"Oregon"	"41"	"Black or African American"	"2054-5"	373	66369	562.01
	"1999"	"1999"	"Oregon"	"41"	"White"	"2106-3"	28516	3154256	904.05
	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	37	21170	174.78
	"1999"	"1999"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	452	228127	198.14
	"1999"	"1999"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12125	1279925	947.32
	"1999"	"1999"	"Pennsylvania"	"42"	"White"	"2106-3"	117669	10734583	1096.17
	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	26	6235	417.00
	"1999"	"1999"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	50	26477	188.84
	"1999"	"1999"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	316	62303	507.20
	"1999"	"1999"	"Rhode Island"	"44"	"White"	"2106-3"	9316	945387	985.42
	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	37	13624	271.58
	"1999"	"1999"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	63	38565	163.36
	"1999"	"1999"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10455	1192652	876.62
	"1999"	"1999"	"South Carolina"	"45"	"White"	"2106-3"	25498	2729841	934.05
	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	464	63170	734.53
	"1999"	"1999"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	Suppressed	4296	Suppressed
	"1999"	"1999"	"South Dakota"	"46"	"Black or African American"	"2054-5"	15	4749	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"White"	"2106-3"	6471	678197	954.15
	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	27	14433	187.07
	"1999"	"1999"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	98	59155	165.67
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8328	939791	886.15
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	45312	4625327	979.65
	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	122	135363	90.13
	"1999"	"1999"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1148	602951	190.40
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	18253	2461293	741.60
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	127335	17358613	733.56
	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	138	32689	422.16
	"1999"	"1999"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	163	56931	286.31
	"1999"	"1999"	"Utah"	"49"	"Black or African American"	"2054-5"	73	21374	341.54
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	11684	2092488	558.38
	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2478	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	Suppressed	5313	Suppressed
	"1999"	"1999"	"Vermont"	"50"	"Black or African American"	"2054-5"	12	3535	Unreliable
	"1999"	"1999"	"Vermont"	"50"	"White"	"2106-3"	4971	593357	837.78
	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	67	21741	308.17
	"1999"	"1999"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	563	273732	205.68
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	11768	1422517	827.27
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	42922	5282184	812.58
	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	540	110034	490.76
	"1999"	"1999"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	1065	371604	286.60
	"1999"	"1999"	"Washington"	"53"	"Black or African American"	"2054-5"	1148	222319	516.38
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	41112	5138607	800.06
	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2525	Suppressed
	"1999"	"1999"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	12	9403	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Black or African American"	"2054-5"	702	59775	1174.40
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	20331	1740096	1168.38
	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	255	50536	504.59
	"1999"	"1999"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	181	92311	196.08
	"1999"	"1999"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	1720	315230	545.63
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	44516	4874589	913.23
	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	73	11689	624.52
	"1999"	"1999"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	Suppressed	3102	Suppressed
	"1999"	"1999"	"Wyoming"	"56"	"Black or African American"	"2054-5"	24	4250	564.71
	"1999"	"1999"	"Wyoming"	"56"	"White"	"2106-3"	3937	472739	832.81
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	44	25386	173.32
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	55	35873	153.32
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	10914	1167623	934.72
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	34049	3218218	1058.01
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	648	107715	601.59
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	101	31786	317.75
	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	86	26649	322.71
	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	2079	460782	451.19
	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	1560	278265	560.62
	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	265	114836	230.76
	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	1018	183298	555.38
	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	37657	4554233	826.86
	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	45	20289	221.80
	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	55	24090	228.31
	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4041	425864	948.89
	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	24076	2203157	1092.80
	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1023	472692	216.42
	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	14822	4133030	358.62
	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	17813	2516935	707.73
	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	195893	26748991	732.34
	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	137	57458	238.44
	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	276	113495	243.18
	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	1016	188402	539.27
	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	25859	3941906	656.00
	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	35	12827	272.86
	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	121	91816	131.79
	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2051	347678	589.91
	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	27922	2953244	945.47
	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	13	3306	Unreliable
	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	30	17820	168.35
	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	1137	157045	724.00
	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	5695	605429	940.66
	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	Suppressed	2337	Suppressed
	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	64	17106	374.14
	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4693	353632	1327.09
	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	1239	198984	622.66
	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	136	66388	204.86
	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	510	315422	161.69
	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	17150	2468478	694.76
	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	146599	13132090	1116.34
	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	89	26783	332.30
	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	332	192400	172.56
	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	17185	2395234	717.47
	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	46264	5572036	830.29
	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	32	4547	703.76
	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5883	816218	720.76
	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	65	30498	213.13
	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	2310	360274	641.18
	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	101	20595	490.41
	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	52	15240	341.21
	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	26	7580	343.01
	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	9384	1250538	750.40
	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	51	43660	116.81
	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	996	460311	216.38
	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	16289	1933802	842.33
	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	89298	9981520	894.63
	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	17	19675	Unreliable
	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	104	67640	153.76
	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	4298	533138	806.17
	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	51050	5460032	934.98
	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	26	10503	247.55
	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	69	40360	170.96
	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	390	70138	556.05
	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	27575	2805323	982.95
	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	123	30923	397.76
	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	69	52903	130.43
	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	1277	167269	763.44
	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	23248	2437323	953.83
	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	19	9684	Unreliable
	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	50	34073	146.74
	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2710	307871	880.24
	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	36725	3690141	995.22
	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	62	28259	219.40
	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	157	60389	259.98
	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12763	1468317	869.23
	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	28156	2912011	966.89
	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	52	8226	632.14
