	"Year"	"Year Code"	"Race"	"Single Race 6 Code"	"State"	"Residence State Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"White"	"2106-3"	"Kentucky"	"21"	55640	3926400	1417.07
	"2021"	"2021"	"White"	"2106-3"	"Louisiana"	"22"	38632	2886564	1338.34
	"2021"	"2021"	"White"	"2106-3"	"Maine"	"23"	16974	1292011	1313.77
	"2021"	"2021"	"White"	"2106-3"	"Maryland"	"24"	37421	3560883	1050.89
	"2021"	"2021"	"White"	"2106-3"	"Massachusetts"	"25"	57209	5576809	1025.84
	"2021"	"2021"	"White"	"2106-3"	"Michigan"	"26"	98036	7935511	1235.41
	"2021"	"2021"	"White"	"2106-3"	"Minnesota"	"27"	46923	4735626	990.85
	"2021"	"2021"	"White"	"2106-3"	"Mississippi"	"28"	26756	1733991	1543.03
	"2021"	"2021"	"White"	"2106-3"	"Missouri"	"29"	64283	5095927	1261.46
	"2021"	"2021"	"White"	"2106-3"	"Montana"	"30"	11502	980015	1173.66
	"2021"	"2021"	"White"	"2106-3"	"Nebraska"	"31"	17789	1721884	1033.11
	"2021"	"2021"	"White"	"2106-3"	"Nevada"	"32"	26411	2287445	1154.61
	"2021"	"2021"	"White"	"2106-3"	"New Hampshire"	"33"	13972	1288649	1084.24
	"2021"	"2021"	"White"	"2106-3"	"New Jersey"	"34"	67583	6593546	1024.99
	"2021"	"2021"	"White"	"2106-3"	"New Mexico"	"35"	21626	1720615	1256.88
	"2021"	"2021"	"White"	"2106-3"	"New York"	"36"	143048	13711327	1043.28
	"2021"	"2021"	"White"	"2106-3"	"North Carolina"	"37"	89524	7392234	1211.05
	"2021"	"2021"	"White"	"2106-3"	"North Dakota"	"38"	6590	671664	981.15
	"2021"	"2021"	"White"	"2106-3"	"Ohio"	"39"	127822	9560342	1337.00
	"2021"	"2021"	"White"	"2106-3"	"Oklahoma"	"40"	41273	2917360	1414.74
	"2021"	"2021"	"White"	"2106-3"	"Oregon"	"41"	42201	3659596	1153.16
	"2021"	"2021"	"White"	"2106-3"	"Pennsylvania"	"42"	136757	10502382	1302.15
	"2021"	"2021"	"White"	"2106-3"	"Rhode Island"	"44"	10539	910242	1157.82
	"2021"	"2021"	"White"	"2106-3"	"South Carolina"	"45"	47558	3561602	1335.30
	"2021"	"2021"	"White"	"2106-3"	"South Dakota"	"46"	7905	753542	1049.05
	"2021"	"2021"	"White"	"2106-3"	"Tennessee"	"47"	76278	5457887	1397.57
	"2021"	"2021"	"White"	"2106-3"	"Texas"	"48"	226840	23012250	985.74
	"2021"	"2021"	"White"	"2106-3"	"Utah"	"49"	21273	3013038	706.03
	"2021"	"2021"	"White"	"2106-3"	"Vermont"	"50"	6751	607082	1112.04
	"2021"	"2021"	"White"	"2106-3"	"Virginia"	"51"	64888	5942209	1091.98
	"2021"	"2021"	"White"	"2106-3"	"Washington"	"53"	60194	5995925	1003.92
	"2021"	"2021"	"White"	"2106-3"	"West Virginia"	"54"	28474	1660372	1714.92
	"2021"	"2021"	"White"	"2106-3"	"Wisconsin"	"55"	55722	5106775	1091.14
	"2021"	"2021"	"White"	"2106-3"	"Wyoming"	"56"	6274	534669	1173.44
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Alabama"	"01"	97	36325	267.03
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	1367	115194	1186.69
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	3432	379712	903.84
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	79	33266	237.48
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	2105	672768	312.89
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	437	97828	446.70
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	36	26709	134.79
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	25	7176	348.38
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	Suppressed	4688	Suppressed
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	341	122012	279.48
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	102	60396	168.89
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Hawaii"	"15"	Suppressed	5730	Suppressed
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Idaho"	"16"	230	33188	693.02
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Illinois"	"17"	75	79326	94.55
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Indiana"	"18"	59	30332	194.51
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	82	18984	431.94
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	238	36176	657.89
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	32	14509	220.55
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	157	38096	412.12
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	107	9786	1093.40
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	74	43339	170.75
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	70	36928	189.56
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	531	74397	713.74
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	903	78885	1144.70
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	136	18894	719.81
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	138	37863	364.47
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	839	72451	1158.02
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	181	32344	559.61
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	312	54495	572.53
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"New Hampshire"	"33"	Suppressed	4426	Suppressed
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"New Jersey"	"34"	69	67366	102.43
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	2361	236149	999.79
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"New York"	"36"	424	205972	205.85
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	1326	166226	797.71
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"North Dakota"	"38"	462	41435	1115.00
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Ohio"	"39"	110	35841	306.91
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	3670	382638	959.13
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Oregon"	"41"	520	80145	648.82
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Pennsylvania"	"42"	108	57951	186.36
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Rhode Island"	"44"	40	13379	298.98
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"South Carolina"	"45"	127	30137	421.41
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	1022	77481	1319.03
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Tennessee"	"47"	74	36702	201.62
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Texas"	"48"	369	322443	114.44
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Utah"	"49"	314	52130	602.34
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Vermont"	"50"	13	2546	Unreliable
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Virginia"	"51"	152	50576	300.54
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	1280	154178	830.21
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"West Virginia"	"54"	12	4888	Unreliable
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Wisconsin"	"55"	590	71555	824.54
	"2022 (provisional)"	"2022"	"American Indian or Alaska Native"	"1002-5"	"Wyoming"	"56"	165	16273	1013.95
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Alabama"	"01"	14797	1358620	1089.12
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Alaska"	"02"	181	26837	674.44
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Arizona"	"04"	3010	407994	737.76
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Arkansas"	"05"	5105	476278	1071.85
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"California"	"06"	25291	2531957	998.87
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Colorado"	"08"	1920	276966	693.23
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Connecticut"	"09"	3356	467161	718.38
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Delaware"	"10"	2253	242210	930.18
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	4182	302568	1382.17
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Florida"	"12"	29383	3773336	778.70
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Georgia"	"13"	29883	3613543	826.97
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Hawaii"	"15"	105	31516	333.16
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Idaho"	"16"	84	18882	444.87
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Illinois"	"17"	21316	1851472	1151.30
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Indiana"	"18"	6663	704235	946.13
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Iowa"	"19"	909	141178	643.87
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Kansas"	"20"	1800	182656	985.46
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Kentucky"	"21"	4022	391006	1028.63
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Louisiana"	"22"	16302	1504750	1083.37
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Maine"	"23"	127	27405	463.42
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Maryland"	"24"	17722	1951658	908.05
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	4050	660810	612.88
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Michigan"	"26"	16096	1418343	1134.85
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Minnesota"	"27"	2261	437333	517.00
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Mississippi"	"28"	12327	1110533	1110.01
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Missouri"	"29"	8194	725317	1129.71
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Montana"	"30"	47	6993	672.10
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Nebraska"	"31"	752	105601	712.11
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Nevada"	"32"	3078	344357	893.84
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"New Hampshire"	"33"	108	27993	385.81
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"New Jersey"	"34"	11998	1429864	839.10
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"New Mexico"	"35"	491	58095	845.17
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"New York"	"36"	27809	3491532	796.47
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"North Carolina"	"37"	23984	2373876	1010.33
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"North Dakota"	"38"	89	28128	316.41
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Ohio"	"39"	16596	1565976	1059.79
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	3272	318339	1027.84
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Oregon"	"41"	795	99222	801.23
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	15528	1582451	981.26
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	441	99051	445.23
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"South Carolina"	"45"	15196	1386941	1095.65
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"South Dakota"	"46"	49	23377	209.61
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Tennessee"	"47"	12255	1180864	1037.80
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Texas"	"48"	30473	4020772	757.89
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Utah"	"49"	175	52777	331.58
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Vermont"	"50"	42	9830	427.26
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Virginia"	"51"	17300	1737910	995.45
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Washington"	"53"	2446	357430	684.33
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"West Virginia"	"54"	808	66210	1220.36
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	3713	390428	951.01
	"2022 (provisional)"	"2022"	"Black or African American"	"2054-5"	"Wyoming"	"56"	58	7162	809.83
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Alabama"	"01"	46991	3494189	1344.83
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Alaska"	"02"	3688	470101	784.51
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Arizona"	"04"	65563	6024591	1088.26
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Arkansas"	"05"	32322	2391860	1351.33
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"California"	"06"	245389	27607325	888.85
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Colorado"	"08"	43285	5032844	860.05
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Connecticut"	"09"	30651	2841487	1078.70
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Delaware"	"10"	8889	692506	1283.60
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"District of Columbia"	"11"	1120	310692	360.49
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Florida"	"12"	205313	17084651	1201.74
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Georgia"	"13"	70404	6436683	1093.79
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Hawaii"	"15"	3480	363260	957.99
	"2022 (provisional)"	"2022"	"White"	"2106-3"	"Idaho"	"16"	16614	1795997	925.06
